Timestamp,mmWave_State,mmWave_Distance_m,SGP30_TVOC_ppb,SGP30_eCO2_ppm,Ground_Truth
2026-06-04 17:56:26,1,0.12,0,400,1
2026-06-04 17:56:27,1,0.11,0,400,1
2026-06-04 17:56:28,1,0.11,0,400,1
2026-06-04 17:56:29,1,0.10,0,400,1
2026-06-04 17:56:30,1,0.07,0,400,1
2026-06-04 17:56:31,1,0.26,0,400,1
2026-06-04 17:56:32,1,0.49,0,400,1
2026-06-04 17:56:33,1,0.49,0,400,1
2026-06-04 17:56:34,1,0.49,0,400,1
2026-06-04 17:56:35,1,0.49,0,400,1
2026-06-04 17:56:36,1,0.49,0,400,1
2026-06-04 17:56:37,1,0.49,0,400,1
2026-06-04 17:56:38,1,0.49,0,400,1
2026-06-04 17:56:39,1,0.49,0,400,1
2026-06-04 17:56:40,1,0.49,0,400,1
2026-06-04 17:56:41,1,0.49,0,400,1
2026-06-04 17:56:42,1,0.49,0,407,1
2026-06-04 17:56:43,1,0.49,10,404,1
2026-06-04 17:56:44,1,0.49,5,407,1
2026-06-04 17:56:45,1,0.49,4,409,1
2026-06-04 17:56:46,1,0.49,6,406,1
2026-06-04 17:56:47,1,0.49,8,411,1
2026-06-04 17:56:48,1,0.49,8,404,1
2026-06-04 17:56:49,1,0.49,8,407,1
2026-06-04 17:56:50,1,0.49,6,408,1
2026-06-04 17:56:51,1,0.49,3,400,1
2026-06-04 17:56:52,1,0.49,6,407,1
2026-06-04 17:56:53,1,0.49,5,415,1
2026-06-04 17:56:54,1,0.49,4,406,1
2026-06-04 17:56:55,1,0.49,3,413,1
2026-06-04 17:56:56,1,0.49,6,410,1
2026-06-04 17:56:57,1,0.49,3,409,1
2026-06-04 17:56:58,1,0.49,4,402,1
2026-06-04 17:56:59,1,0.49,5,403,1
2026-06-04 17:57:00,1,0.49,9,403,1
2026-06-04 17:57:01,1,0.49,5,406,1
2026-06-04 17:57:02,1,0.49,0,407,1
2026-06-04 17:57:03,1,0.49,9,412,1
2026-06-04 17:57:04,1,0.49,0,407,1
2026-06-04 17:57:05,1,0.49,4,402,1
2026-06-04 17:57:06,1,0.49,5,403,1
